row,col,lat,lon,state,epa_region,nca4_region,mvm_region
260,511,40.25,75.75,NotState,0,0,0
260,512,40.25,76.25,NotState,0,0,0
260,513,40.25,76.75,NotState,0,0,0
260,514,40.25,77.25,NotState,0,0,0
260,515,40.25,77.75,NotState,0,0,0
260,516,40.25,78.25,NotState,0,0,0
260,517,40.25,78.75,NotState,0,0,0
260,518,40.25,79.25,NotState,0,0,0
260,519,40.25,79.75,NotState,0,0,0
260,520,40.25,80.25,NotState,0,0,0
260,521,40.25,80.75,NotState,0,0,0
260,522,40.25,81.25,NotState,0,0,0
260,523,40.25,81.75,NotState,0,0,0
260,524,40.25,82.25,NotState,0,0,0
260,525,40.25,82.75,NotState,0,0,0
260,526,40.25,83.25,NotState,0,0,0
260,527,40.25,83.75,NotState,0,0,0
260,528,40.25,84.25,NotState,0,0,0
260,529,40.25,84.75,NotState,0,0,0
260,530,40.25,85.25,NotState,0,0,0
260,531,40.25,85.75,NotState,0,0,0
260,532,40.25,86.25,NotState,0,0,0
260,533,40.25,86.75,NotState,0,0,0
260,534,40.25,87.25,NotState,0,0,0
260,535,40.25,87.75,NotState,0,0,0
260,536,40.25,88.25,NotState,0,0,0
260,537,40.25,88.75,NotState,0,0,0
260,538,40.25,89.25,NotState,0,0,0
260,539,40.25,89.75,NotState,0,0,0
260,540,40.25,90.25,NotState,0,0,0
260,541,40.25,90.75,NotState,0,0,0
260,542,40.25,91.25,NotState,0,0,0
260,543,40.25,91.75,NotState,0,0,0
260,544,40.25,92.25,NotState,0,0,0
260,545,40.25,92.75,NotState,0,0,0
260,546,40.25,93.25,NotState,0,0,0
260,547,40.25,93.75,NotState,0,0,0
260,548,40.25,94.25,NotState,0,0,0
260,549,40.25,94.75,NotState,0,0,0
260,550,40.25,95.25,NotState,0,0,0
260,551,40.25,95.75,NotState,0,0,0
260,552,40.25,96.25,NotState,0,0,0
260,553,40.25,96.75,NotState,0,0,0
260,554,40.25,97.25,NotState,0,0,0
260,555,40.25,97.75,NotState,0,0,0
260,556,40.25,98.25,NotState,0,0,0
260,557,40.25,98.75,NotState,0,0,0
260,558,40.25,99.25,NotState,0,0,0
260,559,40.25,99.75,NotState,0,0,0
260,560,40.25,100.25,NotState,0,0,0
260,561,40.25,100.75,NotState,0,0,0
260,562,40.25,101.25,NotState,0,0,0
260,563,40.25,101.75,NotState,0,0,0
260,564,40.25,102.25,NotState,0,0,0
260,565,40.25,102.75,NotState,0,0,0
260,566,40.25,103.25,NotState,0,0,0
260,567,40.25,103.75,NotState,0,0,0
260,568,40.25,104.25,NotState,0,0,0
260,569,40.25,104.75,NotState,0,0,0
260,570,40.25,105.25,NotState,0,0,0
260,571,40.25,105.75,NotState,0,0,0
260,572,40.25,106.25,NotState,0,0,0
260,573,40.25,106.75,NotState,0,0,0
260,574,40.25,107.25,NotState,0,0,0
260,575,40.25,107.75,NotState,0,0,0
260,576,40.25,108.25,NotState,0,0,0
260,577,40.25,108.75,NotState,0,0,0
260,578,40.25,109.25,NotState,0,0,0
260,579,40.25,109.75,NotState,0,0,0
260,580,40.25,110.25,NotState,0,0,0
260,581,40.25,110.75,NotState,0,0,0
260,582,40.25,111.25,NotState,0,0,0
260,583,40.25,111.75,NotState,0,0,0
260,584,40.25,112.25,NotState,0,0,0
260,585,40.25,112.75,NotState,0,0,0
260,586,40.25,113.25,NotState,0,0,0
260,587,40.25,113.75,NotState,0,0,0
260,588,40.25,114.25,NotState,0,0,0
260,589,40.25,114.75,NotState,0,0,0
260,590,40.25,115.25,NotState,0,0,0
260,591,40.25,115.75,NotState,0,0,0
260,592,40.25,116.25,NotState,0,0,0
260,593,40.25,116.75,NotState,0,0,0
260,594,40.25,117.25,NotState,0,0,0
260,595,40.25,117.75,NotState,0,0,0
260,596,40.25,118.25,NotState,0,0,0
260,597,40.25,118.75,NotState,0,0,0
260,598,40.25,119.25,NotState,0,0,0
260,599,40.25,119.75,NotState,0,0,0
260,600,40.25,120.25,NotState,0,0,0
260,601,40.25,120.75,NotState,0,0,0
260,602,40.25,121.25,NotState,0,0,0
260,603,40.25,121.75,NotState,0,0,0
260,604,40.25,122.25,NotState,0,0,0
260,605,40.25,122.75,NotState,0,0,0
260,606,40.25,123.25,NotState,0,0,0
260,607,40.25,123.75,NotState,0,0,0
260,608,40.25,124.25,NotState,0,0,0
260,609,40.25,124.75,NotState,0,0,0
260,610,40.25,125.25,NotState,0,0,0
260,611,40.25,125.75,NotState,0,0,0
260,612,40.25,126.25,NotState,0,0,0
260,613,40.25,126.75,NotState,0,0,0
260,614,40.25,127.25,NotState,0,0,0
260,615,40.25,127.75,NotState,0,0,0
260,616,40.25,128.25,NotState,0,0,0
260,617,40.25,128.75,NotState,0,0,0
260,618,40.25,129.25,NotState,0,0,0
260,619,40.25,129.75,NotState,0,0,0
260,620,40.25,130.25,NotState,0,0,0
260,621,40.25,130.75,NotState,0,0,0
260,622,40.25,131.25,NotState,0,0,0
260,623,40.25,131.75,NotState,0,0,0
260,624,40.25,132.25,NotState,0,0,0
260,625,40.25,132.75,NotState,0,0,0
260,626,40.25,133.25,NotState,0,0,0
260,627,40.25,133.75,NotState,0,0,0
260,628,40.25,134.25,NotState,0,0,0
260,629,40.25,134.75,NotState,0,0,0
260,630,40.25,135.25,NotState,0,0,0
260,631,40.25,135.75,NotState,0,0,0
260,632,40.25,136.25,NotState,0,0,0
260,633,40.25,136.75,NotState,0,0,0
260,634,40.25,137.25,NotState,0,0,0
260,635,40.25,137.75,NotState,0,0,0
260,636,40.25,138.25,NotState,0,0,0
260,637,40.25,138.75,NotState,0,0,0
260,638,40.25,139.25,NotState,0,0,0
260,639,40.25,139.75,NotState,0,0,0
260,640,40.25,140.25,NotState,0,0,0
260,641,40.25,140.75,NotState,0,0,0
260,642,40.25,141.25,NotState,0,0,0
260,643,40.25,141.75,NotState,0,0,0
260,644,40.25,142.25,NotState,0,0,0
260,645,40.25,142.75,NotState,0,0,0
260,646,40.25,143.25,NotState,0,0,0
260,647,40.25,143.75,NotState,0,0,0
260,648,40.25,144.25,NotState,0,0,0
260,649,40.25,144.75,NotState,0,0,0
260,650,40.25,145.25,NotState,0,0,0
260,651,40.25,145.75,NotState,0,0,0
260,652,40.25,146.25,NotState,0,0,0
260,653,40.25,146.75,NotState,0,0,0
260,654,40.25,147.25,NotState,0,0,0
260,655,40.25,147.75,NotState,0,0,0
260,656,40.25,148.25,NotState,0,0,0
260,657,40.25,148.75,NotState,0,0,0
260,658,40.25,149.25,NotState,0,0,0
260,659,40.25,149.75,NotState,0,0,0
260,660,40.25,150.25,NotState,0,0,0
260,661,40.25,150.75,NotState,0,0,0
260,662,40.25,151.25,NotState,0,0,0
260,663,40.25,151.75,NotState,0,0,0
260,664,40.25,152.25,NotState,0,0,0
260,665,40.25,152.75,NotState,0,0,0
260,666,40.25,153.25,NotState,0,0,0
260,667,40.25,153.75,NotState,0,0,0
260,668,40.25,154.25,NotState,0,0,0
260,669,40.25,154.75,NotState,0,0,0
260,670,40.25,155.25,NotState,0,0,0
260,671,40.25,155.75,NotState,0,0,0
260,672,40.25,156.25,NotState,0,0,0
260,673,40.25,156.75,NotState,0,0,0
260,674,40.25,157.25,NotState,0,0,0
260,675,40.25,157.75,NotState,0,0,0
260,676,40.25,158.25,NotState,0,0,0
260,677,40.25,158.75,NotState,0,0,0
260,678,40.25,159.25,NotState,0,0,0
260,679,40.25,159.75,NotState,0,0,0
260,680,40.25,160.25,NotState,0,0,0
260,681,40.25,160.75,NotState,0,0,0
260,682,40.25,161.25,NotState,0,0,0
260,683,40.25,161.75,NotState,0,0,0
260,684,40.25,162.25,NotState,0,0,0
260,685,40.25,162.75,NotState,0,0,0
260,686,40.25,163.25,NotState,0,0,0
260,687,40.25,163.75,NotState,0,0,0
260,688,40.25,164.25,NotState,0,0,0
260,689,40.25,164.75,NotState,0,0,0
260,690,40.25,165.25,NotState,0,0,0
260,691,40.25,165.75,NotState,0,0,0
260,692,40.25,166.25,NotState,0,0,0
260,693,40.25,166.75,NotState,0,0,0
260,694,40.25,167.25,NotState,0,0,0
260,695,40.25,167.75,NotState,0,0,0
260,696,40.25,168.25,NotState,0,0,0
260,697,40.25,168.75,NotState,0,0,0
260,698,40.25,169.25,NotState,0,0,0
260,699,40.25,169.75,NotState,0,0,0
260,700,40.25,170.25,NotState,0,0,0
260,701,40.25,170.75,NotState,0,0,0
260,702,40.25,171.25,NotState,0,0,0
260,703,40.25,171.75,NotState,0,0,0
260,704,40.25,172.25,NotState,0,0,0
260,705,40.25,172.75,NotState,0,0,0
260,706,40.25,173.25,NotState,0,0,0
260,707,40.25,173.75,NotState,0,0,0
260,708,40.25,174.25,NotState,0,0,0
260,709,40.25,174.75,NotState,0,0,0
260,710,40.25,175.25,NotState,0,0,0
260,711,40.25,175.75,NotState,0,0,0
260,712,40.25,176.25,NotState,0,0,0
260,713,40.25,176.75,NotState,0,0,0
260,714,40.25,177.25,NotState,0,0,0
260,715,40.25,177.75,NotState,0,0,0
260,716,40.25,178.25,NotState,0,0,0
260,717,40.25,178.75,NotState,0,0,0
260,718,40.25,179.25,NotState,0,0,0
260,719,40.25,179.75,NotState,0,0,0
261,0,40.75,-179.75,NotState,0,0,0
261,1,40.75,-179.25,NotState,0,0,0
261,2,40.75,-178.75,NotState,0,0,0
261,3,40.75,-178.25,NotState,0,0,0
261,4,40.75,-177.75,NotState,0,0,0
261,5,40.75,-177.25,NotState,0,0,0
261,6,40.75,-176.75,NotState,0,0,0
261,7,40.75,-176.25,NotState,0,0,0
261,8,40.75,-175.75,NotState,0,0,0
261,9,40.75,-175.25,NotState,0,0,0
261,10,40.75,-174.75,NotState,0,0,0
261,11,40.75,-174.25,NotState,0,0,0
261,12,40.75,-173.75,NotState,0,0,0
261,13,40.75,-173.25,NotState,0,0,0
261,14,40.75,-172.75,NotState,0,0,0
261,15,40.75,-172.25,NotState,0,0,0
261,16,40.75,-171.75,NotState,0,0,0
261,17,40.75,-171.25,NotState,0,0,0
261,18,40.75,-170.75,NotState,0,0,0
261,19,40.75,-170.25,NotState,0,0,0
261,20,40.75,-169.75,NotState,0,0,0
261,21,40.75,-169.25,NotState,0,0,0
261,22,40.75,-168.75,NotState,0,0,0
261,23,40.75,-168.25,NotState,0,0,0
261,24,40.75,-167.75,NotState,0,0,0
261,25,40.75,-167.25,NotState,0,0,0
261,26,40.75,-166.75,NotState,0,0,0
261,27,40.75,-166.25,NotState,0,0,0
261,28,40.75,-165.75,NotState,0,0,0
261,29,40.75,-165.25,NotState,0,0,0
261,30,40.75,-164.75,NotState,0,0,0
261,31,40.75,-164.25,NotState,0,0,0
261,32,40.75,-163.75,NotState,0,0,0
261,33,40.75,-163.25,NotState,0,0,0
261,34,40.75,-162.75,NotState,0,0,0
261,35,40.75,-162.25,NotState,0,0,0
261,36,40.75,-161.75,NotState,0,0,0
261,37,40.75,-161.25,NotState,0,0,0
261,38,40.75,-160.75,NotState,0,0,0
261,39,40.75,-160.25,NotState,0,0,0
261,40,40.75,-159.75,NotState,0,0,0
261,41,40.75,-159.25,NotState,0,0,0
261,42,40.75,-158.75,NotState,0,0,0
261,43,40.75,-158.25,NotState,0,0,0
261,44,40.75,-157.75,NotState,0,0,0
261,45,40.75,-157.25,NotState,0,0,0
261,46,40.75,-156.75,NotState,0,0,0
261,47,40.75,-156.25,NotState,0,0,0
261,48,40.75,-155.75,NotState,0,0,0
261,49,40.75,-155.25,NotState,0,0,0
261,50,40.75,-154.75,NotState,0,0,0
261,51,40.75,-154.25,NotState,0,0,0
261,52,40.75,-153.75,NotState,0,0,0
261,53,40.75,-153.25,NotState,0,0,0
261,54,40.75,-152.75,NotState,0,0,0
261,55,40.75,-152.25,NotState,0,0,0
261,56,40.75,-151.75,NotState,0,0,0
261,57,40.75,-151.25,NotState,0,0,0
261,58,40.75,-150.75,NotState,0,0,0
261,59,40.75,-150.25,NotState,0,0,0
261,60,40.75,-149.75,NotState,0,0,0
261,61,40.75,-149.25,NotState,0,0,0
261,62,40.75,-148.75,NotState,0,0,0
261,63,40.75,-148.25,NotState,0,0,0
261,64,40.75,-147.75,NotState,0,0,0
261,65,40.75,-147.25,NotState,0,0,0
261,66,40.75,-146.75,NotState,0,0,0
261,67,40.75,-146.25,NotState,0,0,0
261,68,40.75,-145.75,NotState,0,0,0
261,69,40.75,-145.25,NotState,0,0,0
261,70,40.75,-144.75,NotState,0,0,0
261,71,40.75,-144.25,NotState,0,0,0
261,72,40.75,-143.75,NotState,0,0,0
261,73,40.75,-143.25,NotState,0,0,0
261,74,40.75,-142.75,NotState,0,0,0
261,75,40.75,-142.25,NotState,0,0,0
261,76,40.75,-141.75,NotState,0,0,0
261,77,40.75,-141.25,NotState,0,0,0
261,78,40.75,-140.75,NotState,0,0,0
261,79,40.75,-140.25,NotState,0,0,0
261,80,40.75,-139.75,NotState,0,0,0
261,81,40.75,-139.25,NotState,0,0,0
261,82,40.75,-138.75,NotState,0,0,0
261,83,40.75,-138.25,NotState,0,0,0
261,84,40.75,-137.75,NotState,0,0,0
261,85,40.75,-137.25,NotState,0,0,0
261,86,40.75,-136.75,NotState,0,0,0
261,87,40.75,-136.25,NotState,0,0,0
261,88,40.75,-135.75,NotState,0,0,0
261,89,40.75,-135.25,NotState,0,0,0
261,90,40.75,-134.75,NotState,0,0,0
261,91,40.75,-134.25,NotState,0,0,0
261,92,40.75,-133.75,NotState,0,0,0
261,93,40.75,-133.25,NotState,0,0,0
261,94,40.75,-132.75,NotState,0,0,0
261,95,40.75,-132.25,NotState,0,0,0
261,96,40.75,-131.75,NotState,0,0,0
261,97,40.75,-131.25,NotState,0,0,0
261,98,40.75,-130.75,NotState,0,0,0
261,99,40.75,-130.25,NotState,0,0,0
261,100,40.75,-129.75,NotState,0,0,0
261,101,40.75,-129.25,NotState,0,0,0
261,102,40.75,-128.75,NotState,0,0,0
261,103,40.75,-128.25,NotState,0,0,0
261,104,40.75,-127.75,NotState,0,0,0
261,105,40.75,-127.25,NotState,0,0,0
261,106,40.75,-126.75,NotState,0,0,0
261,107,40.75,-126.25,NotState,0,0,0
261,108,40.75,-125.75,NotState,0,0,0
261,109,40.75,-125.25,NotState,0,0,0
261,110,40.75,-124.75,NotState,0,0,0
261,111,40.75,-124.25,CA,9,5,1
261,112,40.75,-123.75,CA,9,5,1
261,113,40.75,-123.25,CA,9,5,1
261,114,40.75,-122.75,CA,9,5,1
261,115,40.75,-122.25,CA,9,5,1
261,116,40.75,-121.75,CA,9,5,1
261,117,40.75,-121.25,CA,9,5,1
261,118,40.75,-120.75,CA,9,5,1
261,119,40.75,-120.25,CA,9,5,1
261,120,40.75,-119.75,NV,9,5,1
261,121,40.75,-119.25,NV,9,5,1
261,122,40.75,-118.75,NV,9,5,1
261,123,40.75,-118.25,NV,9,5,1
261,124,40.75,-117.75,NV,9,5,1
261,125,40.75,-117.25,NV,9,5,1
261,126,40.75,-116.75,NV,9,5,1
261,127,40.75,-116.25,NV,9,5,1
261,128,40.75,-115.75,NV,9,5,1
261,129,40.75,-115.25,NV,9,5,1
261,130,40.75,-114.75,NV,9,5,1
261,131,40.75,-114.25,NV,9,5,1
261,132,40.75,-113.75,UT,8,5,3
261,133,40.75,-113.25,UT,8,5,3
261,134,40.75,-112.75,UT,8,5,3
261,135,40.75,-112.25,UT,8,5,3
261,136,40.75,-111.75,UT,8,5,3
261,137,40.75,-111.25,UT,8,5,3
261,138,40.75,-110.75,UT,8,5,3
261,139,40.75,-110.25,UT,8,5,3
261,140,40.75,-109.75,UT,8,5,3
261,141,40.75,-109.25,UT,8,5,3
261,142,40.75,-108.75,CO,8,5,3
261,143,40.75,-108.25,CO,8,5,3
261,144,40.75,-107.75,CO,8,5,3
261,145,40.75,-107.25,CO,8,5,3
261,146,40.75,-106.75,CO,8,5,3
261,147,40.75,-106.25,CO,8,5,3
261,148,40.75,-105.75,CO,8,5,3
261,149,40.75,-105.25,CO,8,5,3
261,150,40.75,-104.75,CO,8,5,3
261,151,40.75,-104.25,CO,8,5,3
261,152,40.75,-103.75,CO,8,5,3
261,153,40.75,-103.25,CO,8,5,3
261,154,40.75,-102.75,CO,8,5,3
261,155,40.75,-102.25,CO,8,5,3
261,156,40.75,-101.75,NE,7,7,2
261,157,40.75,-101.25,NE,7,7,2
261,158,40.75,-100.75,NE,7,7,2
261,159,40.75,-100.25,NE,7,7,2
261,160,40.75,-99.75,NE,7,7,2
261,161,40.75,-99.25,NE,7,7,2
261,162,40.75,-98.75,NE,7,7,2
261,163,40.75,-98.25,NE,7,7,2
261,164,40.75,-97.75,NE,7,7,2
261,165,40.75,-97.25,NE,7,7,2
261,166,40.75,-96.75,NE,7,7,2
261,167,40.75,-96.25,NE,7,7,2
261,168,40.75,-95.75,IA,7,8,6
261,169,40.75,-95.25,IA,7,8,6
261,170,40.75,-94.75,IA,7,8,6
261,171,40.75,-94.25,IA,7,8,6
261,172,40.75,-93.75,IA,7,8,6
261,173,40.75,-93.25,IA,7,8,6
261,174,40.75,-92.75,IA,7,8,6
261,175,40.75,-92.25,IA,7,8,6
261,176,40.75,-91.75,IA,7,8,6
261,177,40.75,-91.25,IA,7,8,6
261,178,40.75,-90.75,IL,5,8,6
261,179,40.75,-90.25,IL,5,8,6
261,180,40.75,-89.75,IL,5,8,6
261,181,40.75,-89.25,IL,5,8,6
261,182,40.75,-88.75,IL,5,8,6
261,183,40.75,-88.25,IL,5,8,6
261,184,40.75,-87.75,IL,5,8,6
261,185,40.75,-87.25,IN,5,8,6
261,186,40.75,-86.75,IN,5,8,6
261,187,40.75,-86.25,IN,5,8,6
261,188,40.75,-85.75,IN,5,8,6
261,189,40.75,-85.25,IN,5,8,6
261,190,40.75,-84.75,OH,5,8,6
261,191,40.75,-84.25,OH,5,8,6
261,192,40.75,-83.75,OH,5,8,6
261,193,40.75,-83.25,OH,5,8,6
261,194,40.75,-82.75,OH,5,8,6
261,195,40.75,-82.25,OH,5,8,6
261,196,40.75,-81.75,OH,5,8,6
261,197,40.75,-81.25,OH,5,8,6
261,198,40.75,-80.75,OH,5,8,6
261,199,40.75,-80.25,PA,3,10,6
261,200,40.75,-79.75,PA,3,10,6
261,201,40.75,-79.25,PA,3,10,6
261,202,40.75,-78.75,PA,3,10,6
261,203,40.75,-78.25,PA,3,10,6
261,204,40.75,-77.75,PA,3,10,6
261,205,40.75,-77.25,PA,3,10,6
261,206,40.75,-76.75,PA,3,10,6
261,207,40.75,-76.25,PA,3,10,6
261,208,40.75,-75.75,PA,3,10,6
261,209,40.75,-75.25,PA,3,10,6
261,210,40.75,-74.75,NJ,2,10,6
261,211,40.75,-74.25,NJ,2,10,6
261,212,40.75,-73.75,NY,2,10,6
261,213,40.75,-73.25,NY,2,10,6
261,214,40.75,-72.75,NY,2,10,6
261,215,40.75,-72.25,NotState,0,0,0
261,216,40.75,-71.75,NotState,0,0,0
261,217,40.75,-71.25,NotState,0,0,0
261,218,40.75,-70.75,NotState,0,0,0
261,219,40.75,-70.25,NotState,0,0,0
261,220,40.75,-69.75,NotState,0,0,0
261,221,40.75,-69.25,NotState,0,0,0
261,222,40.75,-68.75,NotState,0,0,0
261,223,40.75,-68.25,NotState,0,0,0
261,224,40.75,-67.75,NotState,0,0,0
261,225,40.75,-67.25,NotState,0,0,0
261,226,40.75,-66.75,NotState,0,0,0
261,227,40.75,-66.25,NotState,0,0,0
261,228,40.75,-65.75,NotState,0,0,0
261,229,40.75,-65.25,NotState,0,0,0
261,230,40.75,-64.75,NotState,0,0,0
261,231,40.75,-64.25,NotState,0,0,0
261,232,40.75,-63.75,NotState,0,0,0
261,233,40.75,-63.25,NotState,0,0,0
261,234,40.75,-62.75,NotState,0,0,0
261,235,40.75,-62.25,NotState,0,0,0
261,236,40.75,-61.75,NotState,0,0,0
261,237,40.75,-61.25,NotState,0,0,0
261,238,40.75,-60.75,NotState,0,0,0
261,239,40.75,-60.25,NotState,0,0,0
261,240,40.75,-59.75,NotState,0,0,0
261,241,40.75,-59.25,NotState,0,0,0
261,242,40.75,-58.75,NotState,0,0,0
261,243,40.75,-58.25,NotState,0,0,0
261,244,40.75,-57.75,NotState,0,0,0
261,245,40.75,-57.25,NotState,0,0,0
261,246,40.75,-56.75,NotState,0,0,0
261,247,40.75,-56.25,NotState,0,0,0
261,248,40.75,-55.75,NotState,0,0,0
261,249,40.75,-55.25,NotState,0,0,0
261,250,40.75,-54.75,NotState,0,0,0
261,251,40.75,-54.25,NotState,0,0,0
261,252,40.75,-53.75,NotState,0,0,0
261,253,40.75,-53.25,NotState,0,0,0
261,254,40.75,-52.75,NotState,0,0,0
261,255,40.75,-52.25,NotState,0,0,0
261,256,40.75,-51.75,NotState,0,0,0
261,257,40.75,-51.25,NotState,0,0,0
261,258,40.75,-50.75,NotState,0,0,0
261,259,40.75,-50.25,NotState,0,0,0
261,260,40.75,-49.75,NotState,0,0,0
261,261,40.75,-49.25,NotState,0,0,0
261,262,40.75,-48.75,NotState,0,0,0
261,263,40.75,-48.25,NotState,0,0,0
261,264,40.75,-47.75,NotState,0,0,0
261,265,40.75,-47.25,NotState,0,0,0
261,266,40.75,-46.75,NotState,0,0,0
261,267,40.75,-46.25,NotState,0,0,0
261,268,40.75,-45.75,NotState,0,0,0
261,269,40.75,-45.25,NotState,0,0,0
261,270,40.75,-44.75,NotState,0,0,0
261,271,40.75,-44.25,NotState,0,0,0
261,272,40.75,-43.75,NotState,0,0,0
261,273,40.75,-43.25,NotState,0,0,0
261,274,40.75,-42.75,NotState,0,0,0
261,275,40.75,-42.25,NotState,0,0,0
261,276,40.75,-41.75,NotState,0,0,0
261,277,40.75,-41.25,NotState,0,0,0
261,278,40.75,-40.75,NotState,0,0,0
261,279,40.75,-40.25,NotState,0,0,0
261,280,40.75,-39.75,NotState,0,0,0
261,281,40.75,-39.25,NotState,0,0,0
261,282,40.75,-38.75,NotState,0,0,0
261,283,40.75,-38.25,NotState,0,0,0
261,284,40.75,-37.75,NotState,0,0,0
261,285,40.75,-37.25,NotState,0,0,0
261,286,40.75,-36.75,NotState,0,0,0
261,287,40.75,-36.25,NotState,0,0,0
261,288,40.75,-35.75,NotState,0,0,0
261,289,40.75,-35.25,NotState,0,0,0
261,290,40.75,-34.75,NotState,0,0,0
261,291,40.75,-34.25,NotState,0,0,0
261,292,40.75,-33.75,NotState,0,0,0
261,293,40.75,-33.25,NotState,0,0,0
261,294,40.75,-32.75,NotState,0,0,0
261,295,40.75,-32.25,NotState,0,0,0
261,296,40.75,-31.75,NotState,0,0,0
261,297,40.75,-31.25,NotState,0,0,0
261,298,40.75,-30.75,NotState,0,0,0
261,299,40.75,-30.25,NotState,0,0,0
261,300,40.75,-29.75,NotState,0,0,0
261,301,40.75,-29.25,NotState,0,0,0
261,302,40.75,-28.75,NotState,0,0,0
261,303,40.75,-28.25,NotState,0,0,0
261,304,40.75,-27.75,NotState,0,0,0
261,305,40.75,-27.25,NotState,0,0,0
261,306,40.75,-26.75,NotState,0,0,0
261,307,40.75,-26.25,NotState,0,0,0
261,308,40.75,-25.75,NotState,0,0,0
261,309,40.75,-25.25,NotState,0,0,0
261,310,40.75,-24.75,NotState,0,0,0
261,311,40.75,-24.25,NotState,0,0,0
261,312,40.75,-23.75,NotState,0,0,0
261,313,40.75,-23.25,NotState,0,0,0
261,314,40.75,-22.75,NotState,0,0,0
261,315,40.75,-22.25,NotState,0,0,0
261,316,40.75,-21.75,NotState,0,0,0
261,317,40.75,-21.25,NotState,0,0,0
261,318,40.75,-20.75,NotState,0,0,0
261,319,40.75,-20.25,NotState,0,0,0
261,320,40.75,-19.75,NotState,0,0,0
261,321,40.75,-19.25,NotState,0,0,0
261,322,40.75,-18.75,NotState,0,0,0
261,323,40.75,-18.25,NotState,0,0,0
261,324,40.75,-17.75,NotState,0,0,0
261,325,40.75,-17.25,NotState,0,0,0
261,326,40.75,-16.75,NotState,0,0,0
261,327,40.75,-16.25,NotState,0,0,0
261,328,40.75,-15.75,NotState,0,0,0
261,329,40.75,-15.25,NotState,0,0,0
261,330,40.75,-14.75,NotState,0,0,0
261,331,40.75,-14.25,NotState,0,0,0
261,332,40.75,-13.75,NotState,0,0,0
261,333,40.75,-13.25,NotState,0,0,0
261,334,40.75,-12.75,NotState,0,0,0
261,335,40.75,-12.25,NotState,0,0,0
261,336,40.75,-11.75,NotState,0,0,0
261,337,40.75,-11.25,NotState,0,0,0
261,338,40.75,-10.75,NotState,0,0,0
261,339,40.75,-10.25,NotState,0,0,0
261,340,40.75,-9.75,NotState,0,0,0
261,341,40.75,-9.25,NotState,0,0,0
261,342,40.75,-8.75,NotState,0,0,0
261,343,40.75,-8.25,NotState,0,0,0
261,344,40.75,-7.75,NotState,0,0,0
261,345,40.75,-7.25,NotState,0,0,0
261,346,40.75,-6.75,NotState,0,0,0
261,347,40.75,-6.25,NotState,0,0,0
261,348,40.75,-5.75,NotState,0,0,0
261,349,40.75,-5.25,NotState,0,0,0
261,350,40.75,-4.75,NotState,0,0,0
261,351,40.75,-4.25,NotState,0,0,0
261,352,40.75,-3.75,NotState,0,0,0
261,353,40.75,-3.25,NotState,0,0,0
261,354,40.75,-2.75,NotState,0,0,0
261,355,40.75,-2.25,NotState,0,0,0
261,356,40.75,-1.75,NotState,0,0,0
261,357,40.75,-1.25,NotState,0,0,0
261,358,40.75,-0.75,NotState,0,0,0
261,359,40.75,-0.25,NotState,0,0,0
261,360,40.75,0.25,NotState,0,0,0
261,361,40.75,0.75,NotState,0,0,0
261,362,40.75,1.25,NotState,0,0,0
261,363,40.75,1.75,NotState,0,0,0
261,364,40.75,2.25,NotState,0,0,0
261,365,40.75,2.75,NotState,0,0,0
261,366,40.75,3.25,NotState,0,0,0
261,367,40.75,3.75,NotState,0,0,0
261,368,40.75,4.25,NotState,0,0,0
261,369,40.75,4.75,NotState,0,0,0
261,370,40.75,5.25,NotState,0,0,0
261,371,40.75,5.75,NotState,0,0,0
261,372,40.75,6.25,NotState,0,0,0
261,373,40.75,6.75,NotState,0,0,0
261,374,40.75,7.25,NotState,0,0,0
261,375,40.75,7.75,NotState,0,0,0
261,376,40.75,8.25,NotState,0,0,0
261,377,40.75,8.75,NotState,0,0,0
261,378,40.75,9.25,NotState,0,0,0
261,379,40.75,9.75,NotState,0,0,0
261,380,40.75,10.25,NotState,0,0,0
261,381,40.75,10.75,NotState,0,0,0
261,382,40.75,11.25,NotState,0,0,0
261,383,40.75,11.75,NotState,0,0,0
261,384,40.75,12.25,NotState,0,0,0
261,385,40.75,12.75,NotState,0,0,0
261,386,40.75,13.25,NotState,0,0,0
261,387,40.75,13.75,NotState,0,0,0
261,388,40.75,14.25,NotState,0,0,0
261,389,40.75,14.75,NotState,0,0,0
261,390,40.75,15.25,NotState,0,0,0
261,391,40.75,15.75,NotState,0,0,0
261,392,40.75,16.25,NotState,0,0,0
261,393,40.75,16.75,NotState,0,0,0
261,394,40.75,17.25,NotState,0,0,0
261,395,40.75,17.75,NotState,0,0,0
261,396,40.75,18.25,NotState,0,0,0
261,397,40.75,18.75,NotState,0,0,0
261,398,40.75,19.25,NotState,0,0,0
261,399,40.75,19.75,NotState,0,0,0
261,400,40.75,20.25,NotState,0,0,0
261,401,40.75,20.75,NotState,0,0,0
261,402,40.75,21.25,NotState,0,0,0
261,403,40.75,21.75,NotState,0,0,0
261,404,40.75,22.25,NotState,0,0,0
261,405,40.75,22.75,NotState,0,0,0
261,406,40.75,23.25,NotState,0,0,0
261,407,40.75,23.75,NotState,0,0,0
261,408,40.75,24.25,NotState,0,0,0
261,409,40.75,24.75,NotState,0,0,0
261,410,40.75,25.25,NotState,0,0,0
261,411,40.75,25.75,NotState,0,0,0
261,412,40.75,26.25,NotState,0,0,0
261,413,40.75,26.75,NotState,0,0,0
